时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2025-08-13,3260,3274,3221,3222,1236428,106673,,,,3234.8,3225.3,3244.9,3092.2833333333333,3218.182008187397,66.92857142857143,43.4065934065934,31.270834026035118,41.552364551685,-10.281530525649885,3361.4845525562805,3128.3154474437197,3244.9,233.16910511256083,47.1726371367605,40.95891764455655,59.6000761211684,-73.63636363636364,-3.9288677247270547,0.0,2139624.4,132890674,89274.35,9919.0,10.251772536535952
2025-08-14,3206,3225,3174,3189,1283713,109055,,,,3226.4,3223.7,3247.7,3094.4166666666665,3215.402769312407,65.57142857142857,33.849129593810446,25.353993033360894,38.31269024802018,-12.958697214659288,3355.3135385730907,3140.086461426909,3247.7,215.22707714618173,39.024182333597906,40.314005874237004,36.44453525231971,-88.63636363636364,-52.67928628731573,0.0,2128724.0,131606961,89997.1,2382.0,2.2329924160752856
2025-08-15,3189,3200,3167,3188,1119005,119412,,,,3221.4,3222.2,3249.75,3096.5333333333333,3212.7929817588447,58.92857142857143,42.6829268292683,20.349584927609158,34.72006918393798,-14.370484256328822,3350.638421953276,3148.861578046724,3249.75,201.77684390655213,32.55817763049829,37.72872979299077,22.21707330551334,-89.0909090909091,-69.81639486964957,22.83192294464308,2090931.75,130487956,91596.15,10357.0,9.497042776580633
2025-08-18,3190,3203,3142,3155,1316477,119412,,,,3202.4,3217.3,3246.3,3098.35,3207.2888882580023,56.07142857142857,22.09302325581396,13.564369631904356,30.48892927353126,-16.924559641626903,3355.2898112090293,3137.310188790971,3246.3,217.97962241805817,24.988280036493812,33.481913207491786,8.001013694497857,-94.62809917355372,-82.80335107917787,0.0,2021941.15,129171479,93240.05,0.0,0.0
2025-08-19,3161,3170,3122,3126,1121791,134549,,,,3176.0,3206.6,3237.25,3100.383333333333,3199.547089376288,52.857142857142854,22.287390029325508,5.780347737755619,25.547212966376133,-19.766865228620514,3354.7446807307056,3119.7553192692944,3237.25,234.98936146141114,17.536046340118684,28.166624251700753,-3.7251094830454576,-97.76536312849161,-94.50727141799477,0.5250679678141937,1914693.85,128049688,95640.8,15137.0,12.676280440826716
2025-08-20,3130,3141,3104,3132,1317374,126445,,,,3158.0,3196.4,3230.15,3102.9166666666665,3193.114033245213,46.285714285714285,34.599156118143455,0.09451465558504424,20.456673304217915,-20.36215864863287,3355.2121319269545,3105.0878680730457,3230.15,250.12426385390881,17.180893638510497,24.504714047304002,2.5332528209234866,-83.52941176470588,-91.92388031320499,33.784425437548094,1838189.55,129367062,97636.35,-8104.0,-6.023084526826661
2025-08-21,3139,3145,3115,3121,1125179,136410,,,,3144.4,3185.4,3221.5,3105.5333333333333,3186.246030079002,45.357142857142854,33.33333333333333,-5.238767840766286,15.317585075221075,-20.55635291598736,3351.7895560705515,3091.2104439294485,3221.5,260.579112141103,14.787262425673665,21.265563506760557,1.8306602634998796,-90.0,-79.9124123415307,30.364895518800584,1767785.85,128241883,100279.9,9965.0,7.88089683261497
2025-08-22,3108,3127,3106,3119,801286,157733,,,,3130.6,3176.0,3209.65,3107.883333333333,3179.8416462619543,43.142857142857146,32.79352226720647,-9.517108624622779,10.350646335252305,-19.867754959875086,3331.2538001484077,3088.0461998515925,3209.65,243.20760029681514,12.799351421037347,18.443492811519487,1.51106864007307,-91.17647058823529,-81.01350768685442,28.906634446838066,1663943.3,127440597,103765.2,21323.0,15.631551939007405
2025-08-25,3121,3165,3121,3138,1200313,161306,,,,3127.2,3164.8,3204.15,3110.8333333333335,3175.8567275703394,42.214285714285715,29.957805907172997,-11.244958428217615,6.031525382558321,-17.276483810775936,3328.3726778177697,3079.9273221822305,3204.15,248.44535563553927,15.199567614024897,17.362184412354623,10.874334017365442,-80.0,-54.768625431745335,22.196172919221627,1553223.3,128640910,107608.5,3573.0,2.265220340702334
2025-08-26,3142,3143,3111,3113,770094,161306,,,,3124.6,3150.3,3192.45,3113.9166666666665,3169.8703725636406,42.07142857142857,26.81992337164752,-14.464841226724275,1.9322520607018019,-16.397093287426078,3303.3913785460136,3081.508621453986,3192.45,221.88275709202753,12.612383918991805,15.778917581233685,6.279316594508046,-94.70588235294117,-66.36832568806591,13.792867086917171,1456147.4,127870816,111422.1,0.0,0.0
2025-08-27,3110,3128,3097,3111,1006734,184327,,,,3120.4,3139.2,3182.25,3116.2,3164.2636704147226,40.857142857142854,26.92307692307692,-16.982244089067535,-1.8506471692520654,-15.13159691981547,3282.772581909185,3081.727418090815,3182.25,201.04516381837038,12.810771669264977,14.789535610577449,8.853243786640029,-92.090395480226,-74.98669687179378,17.89449887794089,1330940.8,126864082,116386.75,23021.0,14.27163279729211
2025-08-28,3100,3136,3098,3129,947402,1148167,,,,3122.0,3133.2,3178.45,3119.0333333333333,3160.9052256133205,41.357142857142854,33.846153846153854,-17.325140985899907,-4.945545932581634,-12.379595053318273,3281.075481600275,3075.8245183997246,3178.45,205.25096320055036,18.603407527937655,16.060826249697516,23.688570084417933,-81.92090395480226,-59.1870347093087,44.523578150572845,1241762.6,127811484,169543.4,963840.0,522.8968083894383
2025-08-29,3132,3134,3128,3129,65042,1133928,,,,3124.0,3127.3,3174.75,3121.6,3157.8666326977664,37.214285714285715,22.86995515695068,-17.396354896684443,-7.435707725402196,-9.960647171282247,3278.9721816980364,3070.5278183019636,3174.75,208.44436339607273,27.014143831410486,19.711932110268506,41.61856727369445,-81.92090395480226,-45.14560363176574,2.9431978103234475,1148557.3,127811484,221988.1,-14239.0,-1.240150605269097
2025-09-01,3150,3161,3094,3115,1342816,210938,,,,3119.4,3123.3,3170.3,3123.8333333333335,3153.78409625036,39.57142857142857,18.777292576419214,-18.370709329387864,-9.62270804619933,-8.748001283188534,3276.8380584333136,3063.761941566687,3170.3,213.07611686662676,27.86858415051779,22.430816123684934,38.7441202041835,-88.33333333333333,-47.53900410081178,0.0,1133971.75,126468668,228403.0,-922990.0,-81.39758432634171
2025-09-02,3115,3135,3101,3117,869767,1675244,,,,3120.2,3122.4,3164.5,3126.2166666666667,3150.280848988421,38.214285714285715,23.07692307692308,-18.765195459518964,-11.451205528863257,-7.313989930655707,3269.2814768684784,3059.7185231315216,3164.5,209.56295373695684,29.37717816607289,24.74627013781425,38.63899422259017,-82.44274809160305,-48.03385579510891,17.98584574258445,1098427.45,127338435,307747.05,1464306.0,694.187865628763
2025-09-03,3120,3146,3099,3106,1169148,221653,,,,3119.2,3119.8,3158.1,3128.133333333333,3146.063625275238,37.92857142857143,26.011560693641613,-19.737910285581165,-13.10854648020684,-6.629363805374325,3260.619625848968,3055.5803741510317,3158.1,205.03925169793638,25.218588260950003,24.903709512192833,25.848345758464347,-88.9908256880734,-44.14324621092492,30.261770261795988,1096746.55,126169287,314366.9,-1453591.0,-86.76891246887021
2025-09-04,3107,3132,3088,3117,1231326,222549,,,,3116.8,3119.4,3152.4,3130.616666666667,3143.29566096331,38.714285714285715,30.601092896174862,-19.39758246798783,-14.36635367776304,-5.031228790224791,3250.432003367328,3054.367996632672,3152.4,196.06400673465578,29.36650472807922,26.391307917488298,35.316898349261066,-74.78260869565217,-44.552105560563284,74.73076915734232,1075880.35,127400613,320819.8,896.0,0.40423544910288545
2025-09-05,3117,3153,3100,3143,1385167,230131,,,,3119.6,3121.8,3148.9,3133.516666666667,3143.2675027763285,38.142857142857146,46.59090909090909,-16.835814719525843,-14.860245886115603,-1.9755688334102395,3242.730530324908,3055.069469675092,3148.9,187.66106064981614,44.691825069861025,32.49148030161254,69.09251460635801,-32.926829268292686,-20.36638985811924,100.0,1093095.05,128785780,327577.45,7582.0,3.4068901680079478
2025-09-08,3146,3151,3106,3132,1257953,223500,,,,3123.0,3121.2,3143.0,3135.883333333333,3142.194407273821,37.92857142857143,51.89873417721518,-15.514363466805207,-14.991069402253524,-0.523294064551683,3224.030208791798,3061.969791208202,3143.0,162.06041758359606,49.88587424748726,38.28961161690411,73.07839950865355,-42.857142857142854,-19.00587690382805,100.0,1085430.75,127527827,333974.6,-6631.0,-2.8814023317154103
2025-09-09,3138,3152,3115,3123,1329359,1778829,,,,3124.2,3122.2,3136.25,3138.25,3140.3663684858384,37.92857142857143,47.20496894409938,-15.020185266333556,-14.99689257506953,-0.023292691264025223,3196.8639639982275,3075.6360360017725,3136.25,121.22792799645504,49.23898465814219,41.939402630650136,63.838148713126316,-54.54545454545455,-14.099341039293884,85.82862035509045,1094818.7,126198468,418078.35,1555329.0,695.896644295302
2025-09-10,3115,3126,3092,3109,1264549,1867674,,,,3124.8,3122.0,3130.6,3140.3,3137.379095296711,38.214285714285715,46.34146341463415,-15.578647527886005,-15.113243565632827,-0.4654039622531787,3176.946066658733,3084.253933341267,3130.6,92.69213331746596,42.41503086798521,42.0979453764285,43.04920185109863,-72.72727272727273,-50.35969489704534,83.22153114722072,1096224.75,124933919,506128.4,88845.0,4.994577893659247
2025-09-11,3110,3119,3082,3092,1542810,250765,,,,3119.8,3118.3,3125.75,3142.0666666666666,3133.057276697024,39.357142857142854,42.45810055865922,-17.194780097160674,-15.529550871938397,-1.6652292252222765,3166.3034085788945,3085.1965914211055,3125.75,81.10681715778901,32.4960965280239,38.897329093626965,19.693631396817764,-87.95180722891567,-76.89047381043228,71.49691208389586,1109179.6,123391109,513213.9,-1616909.0,-86.57340627968264
2025-09-12,3092,3137,3075,3127,2108701,251649,,,,3116.6,3118.1,3122.7,3144.3166666666666,3132.4803932020695,40.5,47.17948717948718,-15.473006126112523,-15.518241922773223,0.04523579666069999,3150.805815094091,3094.5941849059086,3122.7,56.211630188182426,43.886286574238156,40.56031492049736,50.53822988171973,-39.53488372093023,-38.689681994311975,85.75168600869539,1158664.4,125499810,519825.75,884.0,0.35252128486831236
2025-09-15,3127,3144,3110,3136,1471013,255018,,,,3117.4,3120.2,3121.75,3146.6666666666665,3132.8155938494915,40.642857142857146,56.42458100558659,-13.229758643084551,-15.06054526683549,1.8307866237509387,3146.32105700012,3097.17894299988,3121.75,49.142114000240326,55.325900451201505,45.482176764065414,75.01334782547369,-29.069767441860463,35.55999281897472,100.0,1166391.2,126970823,526606.05,3369.0,1.3387694765327973
2025-09-16,3150,3180,3144,3166,1965356,269959,,,,3126.0,3125.1,3123.75,3149.8166666666666,3135.9760134828734,41.57142857142857,63.28502415458937,-8.928299690363474,-13.834096151541086,4.905796461177612,3155.2986257937137,3092.2013742062863,3123.75,63.09725158742731,65.77282252302322,52.24572535038468,92.8270168683003,-13.333333333333334,145.75839972939366,100.0,1208569.45,128936179,533376.55,14941.0,5.858802123771656
2025-09-17,3168,3170,3141,3168,1242094,263659,,,,3137.8,3131.3,3125.55,3153.016666666667,3139.025916960695,40.92857142857143,60.209424083769626,-5.296919602728849,-12.126660841778639,6.82974123904979,3162.692541930392,3088.4074580696083,3125.55,74.28508386078374,73.37235787249166,59.28793619108701,101.54120123530097,-11.428571428571429,108.46680899144155,93.08973977831698,1204805.45,130178273,540237.25,-6300.0,-2.3336877081334584
2025-09-18,3166,3176,3123,3147,1727718,249522,,,,3148.8,3134.3,3126.85,3155.9166666666665,3139.785353440629,44.285714285714285,54.24528301886792,-4.06667116252811,-10.514662905928533,6.447991743400424,3165.1247683825163,3088.5752316174835,3126.85,76.54953676503283,71.77204810547063,63.44930682921489,88.41753065798213,-31.428571428571427,66.78496904007503,79.6895037891457,1234932.4,128450555,545892.85,-14137.0,-5.361849965296084
2025-09-19,3144,3175,3141,3172,1250591,256453,,,,3157.8,3137.2,3129.5,3158.866666666667,3142.853415017712,41.92857142857143,62.78026905829596,-1.0621554767581074,-8.624161420094449,7.562005943336342,3172.5299773107904,3086.4700226892096,3129.5,86.0599546215808,78.64168286396455,68.51343217413144,98.89818424363077,-7.619047619047619,92.52838696153943,98.7446432863904,1257397.65,129701146,550828.85,6931.0,2.7777109834002722
2025-09-22,3172,3202,3171,3185,1652529,1861142,27.0,0.85,52670522112.0,3167.6,3142.5,3131.85,3162.0,3146.8673754922156,41.714285714285715,64.52991452991452,2.34095117707011,-6.431138900661537,8.772090077731647,3181.4644079243435,3082.2355920756563,3131.85,99.22881584868719,81.29917965209185,72.77534800011824,98.34684295603907,-13.385826771653543,123.5814524512267,100.0,1280008.45,131353675,635820.65,1604689.0,625.7244017422296
2025-09-23,3182,3182,3146,3155,1290376,1881412,-32.0,-1.0,40815940096.0,3165.4,3145.7,3133.95,3164.5333333333333,3147.6419111596238,41.142857142857146,59.683794466403164,2.5873629294760576,-4.6274385346340186,7.214801464110076,3183.7600602816574,3084.1399397183422,3133.95,99.62012056331514,75.19682842947856,73.58250814323834,78.42546900195899,-37.00787401574803,60.79680653695835,85.71680409114988,1306022.55,130063299,721825.95,20270.0,1.0891162522795206
2025-09-24,3156,3179,3140,3164,1205152,1882224,1.0,0.03,38051170560.0,3164.6,3151.2,3136.6,3166.1833333333334,3149.199824382517,40.785714285714285,59.36254980079681,3.4688836707691735,-3.00817409355338,6.477057764322554,3186.906010941453,3086.2939890585467,3136.6,100.61202188290645,73.49079900547915,73.55193843065194,73.36852015513355,-29.921259842519685,54.86796827497098,76.5884003197594,1315943.45,131268451,806720.8,812.0,0.043159074142185005
2025-09-25,3168,3175,3152,3167,883015,1870449,10.0,0.32,27947236608.0,3168.6,3158.7,3138.5,3167.7,3150.8950792032297,38.642857142857146,55.26315789473684,4.3593186256766785,-1.5346755497073685,5.893994175384047,3190.441262372432,3086.558737627568,3138.5,103.88252474486399,69.64603991669624,72.24997225933338,64.43817523142198,-27.559055118110237,56.52133089201566,58.01542796959953,1312724.1,132151466,842834.9,-11775.0,-0.6255897278963585
2025-09-26,3165,3171,3113,3114,1388756,1976545,-50.0,-1.58,43596010496.0,3157.0,3157.4,3137.75,3168.4,3147.3812621362554,39.57142857142857,46.666666666666664,0.7793537769498471,-1.0718696843759254,1.8512234613257725,3190.692371847526,3084.807628152474,3137.75,105.88474369505184,46.80522511300349,63.76838987722341,12.87889558456365,-69.29133858267717,-10.188893920330205,19.067604110329903,1378909.8,130762710,884965.75,106096.0,5.672220948018358
2025-09-29,3115,3117,3097,3097,1145688,1926639,-42.0,-1.34,35606638080.0,3139.4,3153.5,3136.85,3169.0,3142.5830466947073,38.357142857142854,45.32374100719424,-3.3904688683714994,-1.5355895211750403,-1.854879347196459,3191.9872450297726,3081.7127549702273,3136.85,110.27449005954531,31.203483408668994,52.913421054371945,-12.216391882736914,-82.67716535433071,-65.72802223848353,12.983257525942468,1369053.4,129617022,970750.8,-49906.0,-2.524910892491694
2025-09-30,3106,3111,3068,3072,959828,1873832,-35.0,-1.13,29660831232.0,3122.8,3144.1,3134.6,3169.15,3135.8608517714015,39.0,43.59861591695502,-8.613088104809776,-2.9510892379019875,-5.661998866907789,3196.4160258560096,3072.7839741439902,3134.6,123.63205171201935,21.79734714806789,42.54139641893726,-19.69075139367085,-97.01492537313433,-93.35257248867633,5.167293271776953,1373556.45,128657194,980680.2,-52807.0,-2.740887109624579
2025-10-09,3088,3100,3073,3096,823683,1908129,6.0,0.19,25430190080.0,3109.2,3136.9,3134.1,3169.7,3132.064580174125,38.357142857142854,50.67567567567568,-10.69219903814701,-4.499311197950992,-6.1928878401960175,3197.041576920684,3071.158423079316,3134.1,125.88315384136786,21.496738894731827,35.526510577535454,-6.5628044708754345,-79.1044776119403,-75.5892711303306,33.810896732126,1356283.2,129480877,1065004.0,34297.0,1.830313496620839
2025-10-10,3110,3124,3093,3103,1039362,1926153,16.0,0.52,32298131968.0,3096.4,3132.5,3133.4,3169.366666666667,3129.2965249194463,36.142857142857146,45.522388059701484,-11.640879125085121,-5.927624783377818,-5.7132543417073025,3197.4440637784824,3069.355936221518,3133.4,128.08812755696454,23.037626924846094,31.363549359972335,6.385782054593612,-73.88059701492537,-45.41325867764375,9.190887666928472,1346685.0,130520239,1150184.2,18024.0,0.9445902242458448
2025-10-13,3107,3114,3066,3083,1231858,1952748,-24.0,-0.77,38018647040.0,3090.2,3123.6,3130.4,3168.5333333333333,3124.8873320699754,37.142857142857146,40.50179211469534,-13.846929003739206,-7.511485627450096,-6.33544337628911,3198.0691642439338,3062.7308357560664,3130.4,135.33832848786733,20.243475421161765,27.656858047035477,5.416710169414344,-87.5,-69.97090536383405,0.0,1339019.55,129288381,1236315.05,26595.0,1.3807314372222823
2025-10-14,3090,3093,3039,3061,1158107,1991462,-25.0,-0.81,35446635520.0,3083.0,3111.2,3126.85,3167.25,3118.8028242537875,37.857142857142854,30.62730627306273,-17.17250165506357,-9.443688832972791,-7.728812822090779,3201.2777113078505,3052.4222886921493,3126.85,148.85542261570117,18.73374551886975,24.682487204313567,6.8362621479821115,-86.50306748466258,-92.21705210965723,0.0,1334027.25,128130274,1324713.15,38714.0,1.9825394777001515
2025-10-15,3061,3063,3027,3034,1018136,2051545,-26.0,-0.85,30998696960.0,3075.4,3099.1,3122.4,3165.9166666666665,3110.7263648010457,38.357142857142854,27.364864864864856,-21.73615542285279,-11.902182150948793,-9.833973271903997,3207.6523189991617,3037.1476810008385,3122.4,170.50463799832323,14.065740255823076,21.143571554816738,-0.08992234216424322,-96.0,-103.972144382684,0.0,1318466.1,127112138,1338348.95,60083.0,3.017029699788387
2025-10-16,3036,3054,3021,3049,1036367,2039387,5.0,0.16,31468848384.0,3066.0,3087.6,3119.4,3164.9666666666667,3104.8476633914224,36.92857142857143,33.103448275862064,-23.867380962598418,-14.295221913278716,-9.572159049319701,3210.6495710155614,3028.150428984439,3119.4,182.49914203112257,15.59938239277094,19.29550850080147,8.207130176709875,-84.5303867403315,-90.51135312059661,15.440806517726307,1307057.0,128148505,1346934.6,-12158.0,-0.5926265326863467
2025-10-17,3053,3061,3032,3037,854671,2004317,1.0,0.03,26041167872.0,3052.8,3074.6,3116.65,3163.366666666667,3098.385981163668,36.57142857142857,25.6317689530686,-26.222416573936243,-16.680660845410223,-9.54175572852602,3214.4559841027794,3018.8440158972207,3116.65,195.6119682055587,15.577581789355383,18.056199596986108,10.620346174093932,-91.16022099447514,-79.48123303135863,0.0,1272650.05,127293834,1434612.2,-35070.0,-1.7196343803309477
