时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2023-10-23,5945.4,5946.2,6102.6,6212.233333333334,6070.902765706682,88.0,33.427362482369546,-95.68704341273951,-88.86074884371126,-6.826294569028249,6489.177642503843,5716.022357496157,6102.6,773.155285007686,55.856887225969274,33.96192310993773,99.64681545803236,-61.30653266331658,-29.362413667885274,99.99999999999999,1055833.9,7293564,888089.4,2412.0,0.26124648801104655,
2023-10-24,5960.8,5954.8,6082.85,6213.233333333334,6063.673930877474,87.92857142857143,36.34969325153374,-89.61434639008439,-89.01146835298589,-0.6028780370985061,6447.3333546118265,5718.366645388174,6082.85,728.9667092236523,62.60829518768322,43.51071380251956,100.80345795801054,-59.347181008902076,-25.962090891917324,100.0,1035788.85,6286567,894475.0,-3281.0,-0.35444290563241276,
2023-10-25,5997.2,5967.2,6061.15,6213.933333333333,6062.752604127239,87.71428571428571,45.19083969465649,-79.12873651318932,-87.03492198502657,7.906185471837247,6371.767907098319,5750.532092901681,6061.15,621.2358141966379,74.73549645508848,53.9189746867092,116.36853999184704,-41.839762611275965,-10.36148054771512,100.0,1011324.45,7258806,898918.25,-20373.0,-2.2087018930026847,
2023-10-26,6027.2,5979.2,6044.55,6213.766666666666,6065.157118019883,88.14285714285714,46.33781763826607,-67.29951240436003,-83.08784006889326,15.788327664533227,6306.016693057757,5783.083306942243,6044.55,522.9333861155137,82.86964131488656,63.56919689610165,121.47053015245639,-2.9535864978902953,3.5024793974114767,100.0,997867.85,8291519,903449.5,-6079.0,-0.6739288533342824,
2023-10-27,6052.2,5994.9,6034.8,6213.45,6069.618344875133,83.21428571428571,59.21985815602837,-55.35012585294862,-77.54029722570434,22.190171372755714,6268.083744103117,5801.516255896883,6034.8,466.567488206234,87.56194917175644,71.56678098798658,119.55228553929615,-3.053435114503817,24.659612431467814,100.0,985028.75,9230854,906976.05,-21153.0,-2.360970818521224,
2023-10-30,6068.8,6007.1,6024.4,6210.25,6072.035645363216,79.14285714285714,69.29460580912863,-46.71342555366209,-71.37492289129588,24.66149733763379,6223.360879517951,5825.439120482049,6024.4,397.92175903590214,85.71027291957927,76.28127829851746,104.56826216170288,-17.993079584775085,41.154999310550956,100.0,955186.7,8425005,908349.05,-15630.0,-1.7867104408819445,
2023-10-31,6087.8,6024.3,6016.55,6206.9,6073.746536281004,79.28571428571429,67.16738197424893,-39.81329368893694,-65.0625970508241,25.249303361887158,6189.1773442986605,5843.92265570134,6016.55,345.25468859732064,83.89912081605169,78.82055913769554,94.056244172764,-19.72318339100346,31.381751039702902,96.24153917174395,946841.05,7472225,910047.9,-676.0,-0.07868131970455439,
2023-11-01,6097.0,6047.1,6012.9,6204.533333333334,6076.246866159004,78.57142857142857,65.06849315068493,-33.15577392382329,-58.68123242542394,25.525458501600653,6174.322492398796,5851.477507601203,6012.9,322.8449847975935,82.14486842282234,79.9286622327378,86.5772808029914,-16.262975778546714,49.87090684086049,92.53314173049594,937841.2,8291213,910170.45,-21988.0,-2.561253182929013,
2023-11-02,6097.0,6062.1,6011.45,6201.233333333334,6077.366212239099,80.28571428571429,65.21739130434783,-28.51918978962931,-52.64882389826502,24.129634108635713,6169.419317472621,5853.480682527379,6011.45,315.9386349452416,78.31216767159964,79.38983071235842,76.15684159008208,-20.41522491349481,54.70788404786041,92.79622071107407,931308.7,7435216,910207.7,6281.0,0.7508685017776573,
2023-11-03,6109.2,6080.7,6013.25,6201.7,6086.474192025851,83.42857142857143,69.84126984126983,-17.780906609966223,-45.675240440605265,27.89433383063904,6177.921123597844,5848.578876402156,6013.25,329.3422471956874,84.00082886790115,80.92683009753932,90.14882640862481,-3.374233128834356,91.89462353229524,100.0,931968.5,8345962,909906.9,-43883.0,-5.206940372268409,
2023-11-06,6126.2,6097.5,6021.85,6201.583333333333,6095.381411832913,80.57142857142857,78.72807017543859,-8.606685809832015,-38.261529514450615,29.6548437046186,6202.55187719186,5841.148122808141,6021.85,361.4037543837185,86.71950682696678,82.8577223406818,94.44307579953673,-4.733727810650888,94.79119046303035,100.0,930343.2,9054588,905714.0,-8232.0,-1.0304219823356275,
2023-11-07,6130.2,6109.0,6031.9,6200.933333333333,6096.773658325017,78.71428571428571,74.79166666666667,-6.904869675141526,-31.9901975465888,25.085327871447273,6208.486224650885,5855.313775349115,6031.9,353.17244930177003,76.88431466739743,80.86658644958702,68.91977110301826,-25.443786982248522,62.41103476742662,92.8784886143729,930812.15,8154523,898649.1,536.0,0.06779112239838625,
2023-11-08,6139.0,6118.0,6042.6,6200.466666666666,6101.271405151206,79.42857142857143,72.99107142857143,-2.7805992599269302,-26.148277889256427,23.367678629329497,6219.1224303613135,5866.077569638687,6042.6,353.04486072262625,74.45309086988289,78.72875458968565,65.90176343027736,-19.33085501858736,49.59755245012696,88.54419924998902,925698.2,9074754,889982.05,-13083.0,-1.6535642062689537,
2023-11-09,6148.4,6122.7,6050.95,6198.933333333333,6104.483652279663,77.0,68.13725490196079,-0.2355942421945656,-20.965741159844058,20.730146917649492,6228.411011283969,5873.488988716031,6050.95,354.92202256793826,71.07788903996091,76.17846607311074,60.87673497366126,-24.4,55.156913153349166,76.62108206954528,915853.05,8327583,881170.6,-14812.0,-1.9035697716410227,
2023-11-10,6133.8,6121.5,6058.2,6198.033333333334,6104.056637776838,78.14285714285714,60.526315789473685,-1.0309823993320606,-16.97878940774166,15.947807008409601,6230.940876824016,5885.459123175983,6058.2,345.4817536480332,62.00514240090961,71.4540248490437,43.10737750464142,-38.4,40.426883579534646,57.0494301406394,930820.95,7253541,872447.75,9725.0,1.274064757862181,
2023-11-13,6100.2,6113.2,6060.15,6195.7,6095.289338940949,81.5,51.738241308793455,-8.662343691682509,-15.315500264529833,6.653156572847324,6229.6921388378705,5890.607861162129,6060.15,339.08427767574176,43.05497465902566,61.98767478570436,5.189574405668253,-90.19607843137256,-3.1992289122738393,19.522785633383876,943901.1,6189912,864393.25,26670.0,3.4500601529048103,
2023-11-14,6094.4,6112.3,6068.3,6196.3,6093.928449518002,82.14285714285714,52.705410821643284,-9.038340787493325,-14.060068369122533,5.021727581629207,6224.192135447407,5912.407864552593,6068.3,311.78427089481374,42.27719960086247,55.417516390757065,15.996566021073264,-57.21393034825871,-2.4780270571373197,19.658979738022968,934894.25,6948342,854074.95,-27031.0,-3.3801425534575436,
2023-11-15,6088.0,6113.5,6080.3,6196.783333333334,6095.6495495639065,81.0,52.41935483870967,-6.75698989916873,-12.599452675131772,5.8424627759630425,6206.734672125201,5953.8653278748,6080.3,252.8693442504009,47.085143376519994,52.64005871934471,35.97531269087057,-43.29896907216495,13.470753863469374,2.523593362824018,930101.25,7886598,841271.3,-23846.0,-3.0861856758845008,
2023-11-16,6088.4,6118.4,6090.25,6198.316666666667,6099.587687700678,80.21428571428571,52.515090543259554,-2.8983019963598053,-10.65922253937738,7.7609205430175745,6199.715447562896,5980.784552437104,6090.25,218.93089512579172,54.58597187300646,53.28869643723196,57.18052274455545,-30.412371134020617,38.50364877604929,2.87830366878003,926262.75,8712976,829650.7,-13240.0,-1.7681080842869457,
2023-11-17,6080.0,6106.9,6093.8,6197.066666666667,6095.626955538708,85.21428571428571,46.69051878354204,-6.144078687932961,-9.756193769088496,3.612115081155535,6193.320111692051,5994.2798883079495,6093.8,199.0402233841014,46.87753930110543,51.15164405852312,38.32932978627005,-71.1340206185567,-4.648171887685952,0.0,921357.5,7648041,820162.95,-2072.0,-0.28168133303787535,
2023-11-20,6080.4,6090.3,6093.9,6193.5,6087.852959773117,86.35714285714286,43.64548494983278,-12.127019643577114,-10.23035894398622,-1.8966606995908943,6193.077459236823,5994.722540763176,6093.9,198.35491847364756,33.56383159572732,45.289039904257855,10.113414978666256,-93.81443298969072,-60.44398846466236,0.0,908381.5,6777818,812414.1,37190.0,5.07013528086151,
2023-11-21,6047.2,6070.8,6089.9,6187.45,6071.390773128058,90.92857142857143,36.53566229985444,-24.573745239667915,-13.099036203122559,-11.474709036545356,6210.097906977301,5969.702093022698,6089.9,240.395813954603,22.75611586736701,37.77806522529424,-7.287782848487453,-98.94366197183099,-138.61345360457264,0.0,910360.05,5731250,806849.75,40409.0,5.243148769756356,
2023-11-22,6006.0,6047.0,6082.5,6181.15,6055.639270925386,90.0,36.69590643274854,-34.763359364927965,-17.431900835483642,-17.331458529444323,6227.639497325257,5937.360502674743,6082.5,290.2789946505145,18.714486990204808,31.4235391469311,-6.703617323247769,-90.06211180124224,-138.95525281191578,0.37979376139570753,897586.8,5014476,802468.3,3285.0,0.4050005547952873,
2023-11-23,5941.6,6015.0,6068.85,6172.65,6032.721245122968,91.35714285714286,24.05797101449275,-49.60977089480548,-23.86747484734801,-25.74229604745747,6256.836869641235,5880.863130358765,6068.85,375.97373928247,15.466650077902589,26.104576123921596,-5.809202014135423,-91.80722891566265,-142.87751224820616,0.0,893192.7,4069645,799697.9,26142.0,3.2099902381522494,
2023-11-24,5910.2,5995.1,6058.3,6165.283333333334,6020.176364635066,94.42857142857143,31.85955786736021,-53.81582242510922,-29.85714436290025,-23.958678062208968,6259.3217060802235,5857.278293919777,6058.3,402.0434121604467,20.865189761697593,24.358114003180262,13.879341278732255,-69.92481203007519,-98.04295006495677,15.377525237574849,880552.3,4756172,796463.9,-30425.0,-3.6197097807711076,
2023-11-27,5886.0,5983.2,6048.2,6157.583333333333,6008.064329907917,94.14285714285714,34.65346534653466,-57.13605285568792,-35.31292606145779,-21.823126794230134,6261.387932905347,5835.012067094653,6048.2,426.37586581069445,23.760610236910093,24.158946081090207,22.963938548549862,-71.57360406091371,-80.60450798979579,21.653020639161152,875303.65,4055296,791894.85,-42331.0,-5.225326868383629,
2023-11-28,5875.4,5961.3,6036.8,6150.933333333333,5994.153441345259,92.0,29.971590909090907,-61.55918435707463,-40.56217772058116,-20.997006636493467,6264.46882688777,5809.1311731122305,6036.8,455.33765377553937,22.96441737869644,23.76076984695895,21.371712442171415,-79.44162436548223,-78.46917411698314,13.415871069265325,857273.7,3463115,786977.3,-7646.0,-0.9958568914833821,
2023-11-29,5864.6,5935.3,6024.4,6145.7,5980.615018359996,91.64285714285714,29.929078014184398,-65.1207924067985,-45.47390065782463,-19.64689174897387,6264.263469936828,5784.536530063171,6024.4,479.7269398736571,21.554114664073794,23.025218119330567,18.611907753560246,-81.97969543147208,-70.1066885765057,16.099186941216793,846973.3,2850135,782651.15,-10160.0,-1.3366046820630584,
2023-11-30,5879.6,5910.6,6014.5,6138.85,5971.985016611425,91.42857142857143,35.16949152542372,-64.13776974026496,-49.2066744743127,-14.931095265952258,6259.598046975464,5769.401953024536,6014.5,490.1960939509281,25.97750349276911,24.009313243810084,29.913883990687168,-71.2401055408971,-59.029764961544885,38.78713276206094,841668.25,3600031,777142.4,-17371.0,-2.316210540351349,
2023-12-01,5867.8,5889.0,5997.95,6132.116666666667,5959.605491219861,91.5,37.275449101796404,-66.46574036061338,-52.65848765157284,-13.80725270904054,6242.685281261902,5753.214718738098,5997.95,489.4705625238039,27.787649741268453,25.268758742962873,32.82543173787961,-78.51851851851852,-70.4141166221999,46.1384269459378,849176.85,2539113,773995.1,3346.0,0.4567269629977444,
2023-12-04,5833.0,5859.5,5974.9,6120.933333333333,5936.690682532255,97.5,24.930747922437675,-77.34417044367092,-57.59562420999246,-19.74854623367846,6233.86465924223,5715.935340757769,5974.9,517.929318484461,20.19176649417897,23.57642799336824,13.42244349580043,-97.35099337748345,-86.92575404965928,3.066989640545487,852175.8,1770508,772725.5,29322.0,3.984238059650802,
2023-12-05,5794.8,5835.1,5952.95,6106.866666666667,5911.386808005373,97.5,20.16238159675237,-88.81480175725028,-63.83945971944402,-24.975342037806257,6236.912543859906,5668.987456140094,5952.95,567.9250877198119,15.716816760530342,20.956557582422274,5.237335116746479,-96.44970414201184,-100.3780438590862,0.0,846459.2,984775,771472.0,858.0,0.11211699892326177,
2023-12-06,5767.8,5816.2,5931.6,6093.233333333334,5892.873778671528,99.14285714285714,22.368421052631575,-93.12011345014253,-69.69559046558373,-23.42452298455879,6219.266034435797,5643.933965564203,5931.6,575.332068871594,19.503148598476304,20.47208792110695,17.565269953215015,-85.52123552123552,-84.82374743544612,8.315847586078368,837925.75,1734337,769609.25,-25268.0,-3.29813478130343,
2023-12-07,5741.8,5810.7,5912.85,6080.1,5880.219133083763,96.71428571428571,29.41988950276243,-92.001823597564,-74.15683709197978,-17.844986505584217,6193.493827465225,5632.206172534776,5912.85,561.2876549304492,27.201858391763984,22.715344744659298,36.174885685973365,-73.89380530973452,-63.22035348425351,39.42199532497354,836664.9,2456291,765402.35,-61695.0,-8.327461794504243,
2023-12-08,5740.0,5803.9,5899.5,6068.683333333333,5875.722072790071,98.35714285714286,37.98140770252324,-84.25385492562782,-76.17624065870939,-8.077614266918431,6167.789317518102,5631.210682481898,5899.5,536.5786350362032,41.370581993536085,28.933757160951558,66.24423165870513,-51.02564102564103,-35.61694504654673,100.0,817306.95,3143174,756040.65,-93371.0,-13.747870553192366,
2023-12-11,5762.2,5797.6,5890.4,6058.716666666666,5871.3675896672075,96.21428571428571,43.53120243531202,-77.46266744846253,-76.43352601666001,-1.0291414318025147,6154.942823117068,5625.8571768829315,5890.4,529.0856462341362,50.45143422440118,36.10631618210143,79.1416703090007,-38.36065573770492,-22.901193703207497,100.0,791692.0,2591844,743524.8,-36413.0,-6.215986452621736,
2023-12-12,5802.0,5798.4,5879.85,6048.85,5871.237343032236,96.64285714285714,47.383720930232556,-68.06828788716848,-74.7604783907617,6.692190503593224,6128.755202837524,5630.944797162477,5879.85,497.81040567504715,61.37151576030639,44.528049374836414,95.05844853124634,-17.689530685920577,-12.936321473850699,100.0,778279.1,3082016,729974.6,-47718.0,-8.685743825345893,
2023-12-13,5826.8,5797.3,5866.3,6038.0,5868.357596076785,93.5,52.07667731629393,-62.24570232903625,-72.25752317841662,10.01182084938037,6090.247456242489,5642.352543757512,5866.3,447.8949124849769,67.13305266760874,52.06305047242719,97.27305705797181,-28.15884476534296,-10.588397776128856,100.0,760133.05,2506681,715796.0,-36414.0,-7.25862876620853,
2023-12-14,5838.8,5790.3,5850.45,6028.583333333333,5863.752110736139,92.57142857142857,42.780748663101605,-58.64970848914345,-69.53596024056199,10.886251751418541,6035.163120383176,5665.736879616824,5850.45,369.42624076635184,69.17237804726727,57.76615966404055,91.98481481372072,-35.74007220216607,-11.251390324350591,70.87221120314337,746434.95,1954265,700669.9,-32190.0,-6.918845956268771,
2023-12-15,5854.4,5797.2,5843.1,6020.516666666666,5868.251909713649,94.71428571428571,51.397515527950304,-47.90470239248498,-65.2097086709466,17.30500627846162,6003.082762228028,5683.117237771973,5843.1,319.9655244560545,78.02476448702753,64.51902793836953,105.0362375843435,-4.270462633451957,25.25694989170334,97.87191986214576,721240.7,2515315,682502.3,-62902.0,-14.524974541692737,
2023-12-18,5886.8,5824.5,5842.0,6012.833333333333,5880.037442121873,101.42857142857143,59.36599423631123,-32.47878932652657,-58.6635248020626,26.18473547553603,5997.268189034003,5686.731810965997,5842.0,310.53637806800543,78.96031258334553,69.33278948669486,98.21535877664687,-19.168591224018474,106.79512065178572,100.0,726708.65,3494897,676428.35,279063.0,75.39003509302759,
2023-12-19,5911.8,5856.9,5846.0,6006.25,5890.986257157885,101.35714285714286,60.4075691411936,-19.783515108736538,-50.887522863397386,31.10400775466085,6012.874677211135,5679.125322788865,5846.0,333.7493544222707,79.1881303566663,72.61790311001867,92.32858484996157,-18.475750577367204,95.66409695082473,100.0,714612.0,4299532,669116.05,15642.0,2.4093453394986586,
2023-12-20,5955.0,5890.9,5853.55,5999.066666666667,5906.7970898095155,101.57142857142857,61.74402250351618,-4.665753085012511,-41.643168907720415,36.977415822707904,6043.871030725527,5663.2289692744735,5853.55,380.64206145105345,84.35550873335276,76.5304383177967,100.0056495644649,-4.157043879907621,98.93640640271519,99.99999999999999,717959.4,5083254,661824.35,3697.0,0.5560535688501789,
2023-12-21,6009.0,5923.9,5867.3,5993.566666666667,5924.244986018133,96.28571428571429,67.816091954023,9.86429696873165,-31.34167573243,41.205972701161656,6083.8257733525115,5650.774226647489,5867.3,433.0515467050227,88.10283391447837,80.38790351669059,103.53269471005393,-3.0303030303030303,102.5172047201721,100.00000000000001,710875.55,5886408,652894.7,-6617.0,-0.9897376604378616,
2023-12-22,6045.6,5950.0,5876.95,5990.016666666666,5940.4121302068825,90.5,82.49566724436741,21.45491399695038,-20.782357786553927,42.23727178350431,6115.847004893233,5638.0529951067665,5876.95,477.79400978646663,87.63695671369848,82.80425458235987,97.30236097637567,-9.236947791164658,96.06322387042988,100.0,718245.8,6720340,645840.6,7086.0,1.0704833037235684,
