时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2025-10-17,2792,2827,2779,2800,285575,352326,86.0,AO2601,20251017.0,1600418.962,2802.0,2784.0,AO,2802.4,2841.6,2886.25,3072.3166666666666,2881.50716751445,50.92857142857143,26.31578947368422,-59.96555820944741,-55.821212194091416,-4.144346015355993,3002.556084377131,2769.943915622869,2886.25,232.6121687542618,13.514279889973977,14.373606367826895,11.795626934268142,-85.63829787234043,-76.50584374263894,0.0,315052.05,-307258,273247.85,-14253.0,-3.8881114302783293,,,
2025-10-20,2797,2833,2796,2806,239073,355159,86.0,AO2601,20251020.0,1346649.222,2816.0,2802.0,AO,2799.6,2832.1,2880.85,3066.866666666667,2874.3160087035503,49.642857142857146,29.354838709677423,-58.690287220136724,-56.395027199300486,-2.2952600208362384,3001.67222695472,2760.02777304528,2880.85,241.64445390944002,16.866662783792176,15.204625173148656,20.19073800507921,-81.76795580110497,-61.048868187522515,14.986768262079648,314945.7,-68185,284071.2,2833.0,0.8040848532325118,,,
2025-10-21,2800,2819,2760,2810,233850,351214,86.0,AO2601,20251021.0,1307474.58,2795.0,2816.0,AO,2800.6,2822.7,2874.6,3057.266666666667,2868.1906745413075,49.142857142857146,36.96498054474708,-56.703219781558346,-56.45666571575207,-0.24655406580627925,2996.5549528567717,2752.645047143228,2874.6,243.9099057135436,22.137688043225282,17.515646129840864,31.381771869994118,-74.22680412371135,-66.1699035935821,52.51542386034043,313521.6,165665,294067.05,-3945.0,-1.1107701057836095,,,
2025-10-22,2809,2842,2804,2829,268015,355935,86.0,AO2601,20251022.0,1513309.434,2823.0,2795.0,AO,2807.0,2818.8,2867.1,3045.866666666667,2864.4582293468975,47.92857142857143,34.14634146341464,-52.98454050880855,-55.76224067436337,2.777700165554819,2980.1456824287,2754.0543175712996,2867.1,226.09136485740055,29.791138434045614,21.607476897909113,46.15846150631861,-64.43298969072166,-38.810738324133006,38.61558629730571,297969.4,433680,304298.95,4721.0,1.344194707500268,,,
2025-10-23,2830,2845,2813,2838,223074,360127,86.0,AO2601,20251023.0,1261315.656,2827.0,2823.0,AO,2816.6,2815.1,2862.15,3037.25,2861.938397980526,46.285714285714285,26.36363636363636,-48.74928420669539,-54.35964938082978,5.610365174134387,2970.8964941962763,2753.403505803724,2862.15,217.49298839255243,46.94409228936374,30.05301536172732,80.72624614463658,-57.142857142857146,-28.88781872242704,0.2359521666451727,286664.7,656754,314740.45,4192.0,1.177743127256381,,,
2025-10-24,2842,2849,2799,2810,251558,378434,86.0,AO2601,20251024.0,1418017.374,2818.0,2827.0,AO,2818.6,2810.5,2856.1,3026.9666666666667,2856.9918838871426,46.857142857142854,28.019323671497588,-47.10913429242828,-52.90954636314949,5.800412070721208,2962.148449701968,2750.051550298032,2856.1,212.09689940393582,50.022653286542116,36.70956133666559,76.64883718629517,-69.87951807228916,-36.506814726422355,8.400809025001857,277552.55,405196,326142.5,18307.0,5.083484437434582,,,
2025-10-27,2808,2842,2806,2829,278561,372484,86.0,AO2601,20251027.0,1574262.032,2825.0,2818.0,AO,2823.2,2811.4,2849.9,3016.983333333333,2854.3259901836054,44.857142857142854,33.18385650224215,-43.77159080640786,-51.08195525180117,7.310364445393311,2946.140707001717,2753.659292998283,2849.9,192.4814140034341,59.19113215357489,44.20341827563536,89.16655990945395,-54.90196078431372,-26.69341896504013,42.678450764788955,275649.8,683757,337247.05,-5950.0,-1.572268876475158,,,
2025-10-28,2829,2860,2815,2817,314332,389764,86.0,AO2601,20251028.0,1784780.616,2839.0,2825.0,AO,2824.6,2812.6,2844.05,3009.883333333333,2850.771133975643,44.714285714285715,37.185929648241206,-41.61514971842689,-49.18859414512632,7.5734444266994245,2932.689957723606,2755.4100422763945,2844.05,177.27991544721135,58.46075476904993,48.955863773440214,77.47053676026937,-62.745098039215684,-17.604550504232453,67.54749776278653,275814.4,369425,340859.1,17280.0,4.639125438945024,,,
2025-10-29,2818,2885,2814,2879,339807,377474,86.0,AO2601,20251029.0,1932952.518,2844.0,2839.0,AO,2834.6,2820.8,2844.15,3002.75,2853.459597406534,45.785714285714285,50.78740157480315,-34.5055146811942,-46.251978252339896,11.746463571145696,2932.9508416270005,2755.3491583729997,2844.15,177.60168325400082,70.70716984603328,56.20629913097124,99.70891127615737,-22.22222222222222,16.94190530373348,100.00000000000001,270628.2,709232,343322.3,-12290.0,-3.153190135569217,,,
2025-10-30,2875,2879,2803,2816,436078,392755,86.0,AO2601,20251030.0,2485215.694,2849.0,2844.0,AO,2830.2,2823.4,2839.6,2994.25,2849.8920167011497,46.0,43.288590604026844,-33.56770358728045,-43.71512331932801,10.14741973204756,2924.060890980632,2755.139109019368,2839.6,168.92178196126406,62.07144656402219,58.16134827532156,69.89164314142346,-55.2,-10.394739118069717,69.35710267149327,277006.05,273154,347016.4,15281.0,4.048225838070962,,,
2025-10-31,2810,2826,2783,2793,296714,402034,86.0,AO2601,20251031.0,1667990.16,2810.0,2849.0,AO,2826.8,2822.7,2832.15,2987.1,2844.4737293962785,45.357142857142854,45.26315789473684,-34.28517120786364,-41.82913289703514,7.543961689171496,2903.9106401425092,2760.389359857491,2832.15,143.5212802850183,50.18096437601479,55.50122030888597,39.54045251027243,-73.6,-47.10990421913552,77.4259102455546,275391.75,-23560,351962.3,9279.0,2.362541533525997,,,
2025-11-03,2798,2801,2767,2789,266130,409464,86.0,AO2601,20251103.0,1482615.424,2785.0,2810.0,AO,2818.8,2821.0,2826.55,2980.883333333333,2839.1905170728237,45.07142857142857,47.08029197080291,-34.77566383130761,-40.41843908388963,5.64277525258202,2892.9696388203874,2760.130361179613,2826.55,132.83927764077453,39.66866551621325,50.22370204466173,18.5585924593163,-76.8,-65.65214525418432,84.85138785020733,274676.0,-289690,357113.05,7430.0,1.848102399299556,,,
2025-11-04,2790,2798,2765,2770,193593,420282,86.0,AO2601,20251104.0,1074787.212,2775.0,2785.0,AO,2809.4,2817.0,2819.85,2973.3,2832.6009440182693,44.857142857142854,45.26315789473684,-36.27931857809381,-39.59061498273047,3.311296404636664,2880.1240233825015,2759.5759766174983,2819.85,120.54804676500316,27.834665899697725,42.760689996340396,-2.017382293587616,-92.0,-74.44894375818015,77.4259102455546,266506.4,-483283,363501.3,10818.0,2.6419905046597414,,,
2025-11-05,2765,2780,2752,2772,216397,421899,86.0,AO2601,20251105.0,1196001.924,2763.0,2775.0,AO,2788.0,2811.3,2815.05,2965.7166666666667,2826.829425540339,45.0,46.785714285714285,-36.88441197140946,-39.049374380466276,2.1649624090568125,2874.4628286694333,2755.637171330567,2815.05,118.82565733886622,23.56897526145262,36.36345175137781,-2.0199777183977545,-84.9624060150376,-83.70370844413814,83.64763517600096,265366.45,-266886,370331.5,1617.0,0.3847416734478193,,,
2025-11-06,2770,2799,2764,2787,204250,423108,86.0,AO2601,20251106.0,1135841.914,2780.0,2763.0,AO,2782.2,2806.2,2810.65,2958.15,2823.0361469174495,44.07142857142857,47.719298245614034,-35.741571616070814,-38.38781382758719,2.6462422115163733,2864.1044567584895,2757.1955432415107,2810.65,106.90891351697883,24.48457999886315,32.403827833872924,8.6460843288436,-73.6842105263158,-54.34924471122838,87.43804117562371,266192.15,-62636,376762.0,1209.0,0.2865614756138335,,,
2025-11-07,2780,2788,2767,2783,177560,419574,86.0,AO2601,20251107.0,987134.342,2779.0,2780.0,AO,2780.2,2803.5,2807.0,2951.016666666667,2819.223180544359,42.92857142857143,45.936395759717314,-34.75796083492469,-37.66184322905469,2.903882394130001,2857.2917802217344,2756.7082197782656,2807.0,100.58356044346874,24.09247689147268,29.63337751973951,13.01067563493902,-76.69172932330827,-59.6854310556907,80.13817372897155,259573.05,-240196,380918.05,-3534.0,-0.835247738166145,,,
2025-11-10,2782,2844,2780,2829,497030,407979,86.0,AO2601,20251110.0,2796314.182,2813.0,2779.0,AO,2788.2,2803.5,2807.45,2945.3333333333335,2820.1543062068013,43.285714285714285,52.92307692307692,-29.92170782023868,-36.11381614729149,6.192108327052807,2858.388456158054,2756.5115438419457,2807.45,101.87691231610825,35.35989687501687,31.542217304831965,42.99525601538669,-42.10526315789474,22.687620256873377,100.0,269979.8,256834,383721.5,-11595.0,-2.7635172818144094,,,
2025-11-11,2831,2838,2810,2816,221905,405788,86.0,AO2601,20251111.0,1254246.234,2826.0,2813.0,AO,2797.4,2803.4,2808.0,2939.233333333333,2819.7586579966296,42.57142857142857,47.96238244514107,-26.828669614199953,-34.256786840673186,7.428117226473233,2859.0644587491634,2756.9355412508366,2808.0,102.1289174983267,40.371164845811776,34.4851998184919,52.14309490045153,-51.8796992481203,28.885980188099392,81.32229303989396,269410.6,34929,386192.25,-2191.0,-0.5370374455547999,,,
2025-11-12,2815,2842,2806,2821,267963,412758,86.0,AO2601,20251112.0,1513233.614,2823.0,2826.0,AO,2807.2,2797.6,2809.2,2931.116666666667,2819.8768810445695,42.857142857142854,47.301587301587304,-23.70074885887925,-32.1455792443144,8.444830385435147,2860.304021882903,2758.095978117097,2809.2,102.208043765806,51.91410989720785,40.29483651139722,75.15265666882911,-48.1203007518797,29.697202298981615,77.4271389348386,270749.25,302892,388756.85,6970.0,1.7176456671956775,,,
2025-11-13,2825,2847,2811,2840,299017,407444,86.0,AO2601,20251113.0,1693132.472,2831.0,2823.0,AO,2817.8,2800.0,2811.7,2924.616666666667,2821.793368564134,41.857142857142854,54.90196078431373,-19.464335174694952,-29.60933043039051,10.144995255695559,2863.7327831880307,2759.667216811969,2811.7,104.06556637606172,65.4865995805947,48.69209086779638,99.07561700619132,-33.83458646616541,45.33275859948833,100.00000000000001,275524.1,601909,390800.1,-5314.0,-1.2874371907994564,,,
2025-11-14,2844,2868,2817,2822,336945,421339,86.0,AO2601,20251114.0,1912282.19,2837.0,2831.0,AO,2825.6,2802.9,2812.8,2917.65,2821.8130477485024,42.92857142857143,48.852459016393446,-17.359289294781775,-27.159322203268765,9.80003290848699,2864.7213980832985,2760.878601916702,2812.8,103.8427961665966,63.77267558246544,53.718952439352734,83.88012186869085,-47.36842105263158,47.11251087626116,65.85295136672806,278092.6,264964,394250.75,13895.0,3.4102846035283463,,,
2025-11-17,2816,2840,2774,2817,505612,390494,,,,,,,,2823.2,2805.7,2813.35,2911.1833333333334,2821.354662248645,44.42857142857143,50.0,-15.911070564995043,-24.909671875614023,8.99860131061898,2865.20110261202,2761.49889738798,2813.35,103.70220522403997,61.19327797451719,56.21039428440755,71.15904535473648,-51.12781954887218,-5.134020399703405,57.79036827195466,291419.55,-240648,396017.5,-30845.0,-7.320708503129314,-20.0,-0.7,28321614848.0
2025-11-18,2817,2822,2775,2780,264359,405010,,,,,,,,2816.0,2806.7,2811.85,2904.6666666666665,2817.416122986869,42.714285714285715,31.86813186813187,-17.546670471116613,-23.437071594714542,5.890401123597929,2865.802318129584,2757.897681870416,2811.85,107.904636259168,45.923723777883254,52.78150411556612,32.20816310251752,-77.95275590551181,-41.65884146919784,0.0,292945.0,-505007,398707.3,14516.0,3.717342648030453,-20.0,-0.71,14769186048.0
2025-11-19,2776,2794,2738,2740,302092,426124,,,,,,,,2799.8,2803.5,2807.4,2898.3333333333335,2810.0431588928814,41.285714285714285,34.8,-21.81904452325034,-23.113466180421703,1.2944216571713625,2869.4675353735347,2745.3324646264655,2807.4,124.13507074706922,31.128636364742682,45.56388153195831,2.258146030311437,-98.46153846153847,-95.82282870631545,12.728531337698767,294648.85,-807099,402216.75,21114.0,5.213204612231803,-53.0,-1.9,16718468608.0
2025-11-20,2740,2748,2716,2732,266933,411305,,,,,,,,2778.2,2798.0,2802.1,2891.4166666666665,2802.6104770935594,40.5,37.02127659574467,-25.555872689187254,-23.601947482174815,-1.953925207012439,2870.9029987104855,2733.2970012895144,2802.1,137.6059974209711,24.261196172986352,38.46298641230099,-4.142384305642935,-89.47368421052632,-114.56987304614614,22.37207173138543,296841.8,-1074032,404775.65,-14819.0,-3.477626230862374,-35.0,-1.26,14589323008.0
2025-11-21,2741,2749,2711,2713,218768,407203,,,,,,,,2756.4,2791.0,2797.25,2884.5666666666666,2794.0761459417918,40.785714285714285,34.8,-29.70802156347736,-24.823162298435324,-4.884859265042035,2876.578431220942,2717.921568779058,2797.25,158.6568624418842,16.59875923209706,31.17491068556635,-12.55354367484152,-98.72611464968153,-104.45587743377284,12.728531337698767,295202.3,-1292800,406214.1,-4102.0,-0.9973134292070363,-19.0,-0.7,11960452864.0
2025-11-24,2717,2754,2707,2736,252047,388713,,,,,,,,2740.2,2781.7,2792.6,2877.866666666667,2788.5450844235256,41.785714285714285,43.30708661417323,-30.787818868821432,-26.01609361251255,-4.7717252563088834,2874.93794290654,2710.26205709346,2792.6,164.67588581307973,17.06998027481419,26.47326721531563,-1.7365936061886913,-81.98757763975155,-81.4206593871482,49.66154254104579,293876.6,-1040753,407025.55,-18490.0,-4.5407327549158545,3.0,0.11,13771580160.0
2025-11-25,2736,2741,2722,2727,165823,390129,,,,,,,,2729.6,2772.8,2788.1,2870.25,2782.683647811761,41.142857142857146,41.379310344827594,-32.00090429188276,-27.213055748386594,-4.7878485434961675,2874.5575344497684,2701.6424655502315,2788.1,172.9150688995369,15.520773599358527,22.822436009996597,0.9174487780823881,-87.5776397515528,-74.74985824778854,41.2922163801168,286451.15,-1206576,407043.8,1416.0,0.36427904392186683,-4.0,-0.15,9055132416.0
2025-11-26,2722,2731,2711,2720,190375,377215,,,,,,,,2725.6,2762.7,2780.15,2864.4333333333334,2776.713776591593,40.07142857142857,36.758893280632414,-33.14504923254981,-28.399454445219238,-4.745594787330571,2860.4344285877323,2699.865571412268,2780.15,160.56885717546447,13.038693786735912,19.561188602243035,-0.006295844278334073,-91.92546583850931,-79.09162391153004,21.2329501547381,278979.55,-1396951,407030.85,-12914.0,-3.3101871432269836,-10.0,-0.37,10356431616.0
2025-11-27,2721,2730,2701,2724,218818,355202,,,,,,,,2724.0,2751.1,2775.55,2859.0666666666666,2771.6934169162037,40.642857142857146,38.3399209486166,-33.344649408485566,-29.388493437872505,-3.956155970613061,2857.706397706963,2693.3936022930375,2775.55,164.31279541392541,14.208050054466629,17.776809086317567,7.070531990764756,-86.22754491017965,-73.51359697396965,28.0968878601774,268116.55,-1178133,405153.2,-22013.0,-5.835664011240271,4.0,0.15,11885952768.0
2025-11-28,2724,2733,2705,2707,186853,360240,,,,,,,,2722.8,2739.6,2771.25,2853.133333333333,2765.5321391146604,38.07142857142857,22.76785714285714,-34.47716066417888,-30.40622688313378,-4.0709337810451025,2858.410770992309,2684.089229007691,2771.25,174.3215419846183,11.12492593162789,15.559514701421008,2.255748392041653,-96.40718562874251,-69.0624464032474,0.0,262623.5,-1364986,403063.5,5038.0,1.418347869662906,-8.0,-0.29,10158576128.0
2025-12-01,2701,2705,2668,2677,242094,359920,,,,,,,,2711.0,2725.6,2765.65,2847.15,2757.1005068180257,38.857142857142854,21.161825726141075,-37.36471608485954,-31.797924723478936,-5.566791361380602,2861.9243339026266,2669.3756660973736,2765.65,192.548667805253,9.797569668704309,13.63886635718211,2.1149762917487074,-95.5,-91.230086115294,0.0,261421.7,-1607080,400586.3,-320.0,-0.08882966910948031,-41.0,-1.51,12989471744.0
2025-12-02,2687,2697,2661,2670,177845,358708,,,,,,,,2699.6,2714.6,2760.65,2841.516666666667,2748.805220454404,38.857142857142854,18.93004115226337,-39.75964165849973,-33.39026811048309,-6.36937354801664,2865.938125986064,2655.3618740139364,2760.65,210.57625197212747,9.757519564082443,12.345084092815554,4.582390506616221,-95.65217391304348,-85.79323993252136,0.0,260634.3,-1784925,397507.6,-1212.0,-0.3367414981106931,-12.0,-0.45,9524238592.0
2025-12-03,2671,2675,2626,2636,204508,344387,,,,,,,,2682.8,2704.2,2753.85,2835.0833333333335,2738.061866125413,39.785714285714285,10.465116279069761,-43.8951572314827,-35.491245934683015,-8.403911296799684,2872.740086346808,2634.959913653192,2753.85,237.7801726936159,9.109179709388297,11.266449298339802,4.794640531485285,-95.86776859504133,-97.54371683339835,0.0,260039.85,-1989433,393632.0,-14321.0,-3.9923837773342075,-41.0,-1.53,10824932352.0
2025-12-04,2641,2643,2602,2615,184384,329329,,,,,,,,2661.0,2692.5,2745.25,2828.8,2726.341688399183,39.07142857142857,10.344827586206904,-48.31021749827596,-38.05504024740161,-10.255177250874354,2878.10666989961,2612.39333010039,2745.25,265.7133397992202,8.923663665907988,10.485520754195864,5.799949489332235,-94.53781512605042,-100.20481594646238,0.0,259046.55,-2173817,388943.05,-15058.0,-4.372406623943414,-31.0,-1.17,9662913792.0
2025-12-05,2615,2618,2551,2555,268164,327290,,,,,,,,2630.6,2676.7,2733.85,2821.7166666666667,2710.0234323611658,39.142857142857146,8.544303797468359,-56.005091297065064,-41.6450504573343,-14.360040839730765,2890.130820118187,2577.569179881813,2733.85,312.56164023637393,6.650863496570238,9.207301668320657,1.5379871530693983,-98.5239852398524,-109.91027609909308,0.0,263576.75,-2441981,384328.85,-2039.0,-0.6191377012045751,-65.0,-2.48,13836074496.0
2025-12-08,2557,2595,2557,2585,265037,292245,,,,,,,,2612.2,2661.6,2721.65,2814.7,2698.1164388029597,38.642857142857146,18.446601941747574,-59.00244152350024,-45.11652867056749,-13.885912852932748,2884.6085352489904,2558.69146475101,2721.65,325.9170704979806,10.661015224819717,9.691872853820344,12.599299966818464,-86.0082304526749,-92.1444763120014,28.485343640327823,251977.1,-2176944,378542.15,-35045.0,-10.707629319563694,6.0,0.23,13681315072.0
2025-12-09,2588,2591,2533,2546,214102,282080,,,,,,,,2587.4,2643.5,2708.15,2807.8,2683.6291589169637,38.785714285714285,18.506493506493513,-63.78951145562496,-48.85112522757898,-14.938386228045978,2882.532851643554,2533.7671483564463,2708.15,348.7657032871075,9.274010149879812,9.552585285840166,8.716859877959102,-94.11764705882354,-91.89675157099356,28.65763009121909,251586.95,-2391046,372356.75,-10165.0,-3.4782459922325426,-35.0,-1.36,10954409216.0
2025-12-10,2540,2546,2474,2477,283517,278854,,,,,,,,2555.6,2619.2,2690.95,2800.266666666667,2663.9501914010625,41.642857142857146,15.44715447154472,-72.31739232602877,-53.54437864726894,-18.773013678759824,2885.1950703837524,2496.7049296162472,2690.95,388.4901407675052,6.568773819353595,8.557981463677976,2.590358530704833,-98.92857142857143,-105.84344190328301,19.85701406723766,252364.65,-2674563,365661.55,-3226.0,-1.1436471922858793,-2983.0,-54.63,14199622400.0
2025-12-11,2482,2509,2462,2469,242299,257111,,,,,,,,2526.4,2593.7,2672.4,2792.5333333333333,2645.3835065057233,42.285714285714285,15.92178770949721,-78.81282728345604,-58.59806837450637,-20.214758908949676,2877.2808639698187,2467.5191360301815,2672.4,409.76172793963724,5.339402024973728,7.48512165077656,1.0479627733680612,-97.6027397260274,-100.05931700108982,21.22236286700178,249528.75,-2916862,358144.9,-21743.0,-7.797270256119693,-35.0,-1.4,12069830656.0
